lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
76996,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Grenada
76997,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Cyprus
76998,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Czech Republic
76999,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Swaziland
77000,TikTok,2024-02-23,Convertido,18.0,4642.34,Moderado,Ethiopia
77001,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Mauritania
77002,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Paraguay
77003,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,Egypt
77004,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Bolivia
77005,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Antigua and Barbuda
77006,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Trinidad and Tobago
77007,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,British Indian Ocean Territory (Chagos Archipelago)
77008,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Angola
77009,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Dominica
77010,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Korea
77011,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Bermuda
77012,Facebook,2024-02-23,Não Convertido,,0.0,Conservador,Liechtenstein
77013,YouTube Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Bulgaria
77014,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Lesotho
77015,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Bulgaria
77016,Google Ads,2024-02-23,Não Convertido,,0.0,Conservador,Cape Verde
77017,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Christmas Island
77018,TikTok,2024-02-24,Não Convertido,,0.0,Desconhecido,Saint Helena
77019,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Angola
77020,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Papua New Guinea
77021,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Grenada
77022,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Anguilla
77023,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Brazil
77024,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Christmas Island
77025,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Italy
77026,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Wallis and Futuna
77027,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Bosnia and Herzegovina
77028,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Sweden
77029,TikTok,2024-02-24,Não Convertido,,0.0,Desconhecido,Macao
77030,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Cyprus
77031,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Guadeloupe
77032,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Brunei Darussalam
77033,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Ukraine
77034,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Tokelau
77035,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,Greece
77036,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Isle of Man
77037,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Kuwait
77038,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Eritrea
77039,YouTube Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Singapore
77040,Google Ads,2024-02-21,Convertido,7.0,3730.32,Conservador,Latvia
77041,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Turkmenistan
77042,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Congo
77043,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Gambia
77044,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Bangladesh
77045,YouTube Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Indonesia
77046,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Egypt
77047,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Saint Kitts and Nevis
77048,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Bahamas
77049,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Romania
77050,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,North Macedonia
77051,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Croatia
77052,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Congo
77053,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Saint Kitts and Nevis
77054,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Barthelemy
77055,WhatsApp,2024-02-21,Não Convertido,,0.0,Conservador,Zambia
77056,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Nigeria
77057,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Saint Helena
77058,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Iraq
77059,TikTok,2024-02-24,Não Convertido,,0.0,Desconhecido,Rwanda
77060,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Congo
77061,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Cyprus
77062,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Belgium
77063,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Korea
77064,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Iran
77065,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Israel
77066,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Sao Tome and Principe
77067,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Lithuania
77068,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,France
77069,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Ghana
77070,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Mozambique
77071,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Nigeria
77072,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Namibia
77073,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,India
77074,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Cuba
77075,YouTube Ads,2024-02-22,Não Convertido,,0.0,Desconhecido,Nauru
77076,TikTok,2024-02-20,Não Convertido,,0.0,Conservador,Thailand
77077,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Lesotho
77078,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Maldives
77079,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,South Georgia and the South Sandwich Islands
77080,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Tuvalu
77081,Indicação,2024-02-24,Não Convertido,,0.0,Desconhecido,Uganda
77082,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Malaysia
77083,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Puerto Rico
77084,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,North Macedonia
77085,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Martinique
77086,Orgânico,2024-02-24,Convertido,7.0,3708.26,Conservador,Congo
77087,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Hungary
77088,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Turkey
77089,Indicação,2024-02-23,Não Convertido,,0.0,Conservador,Philippines
77090,YouTube Ads,2024-02-24,Não Convertido,,0.0,Moderado,Niue
77091,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Peru
77092,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Mongolia
77093,Facebook,2024-02-21,Não Convertido,,0.0,Conservador,Tunisia
77094,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,United States of America
77095,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Cape Verde
77096,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Western Sahara
77097,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Saint Martin
77098,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Sweden
77099,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Russian Federation
77100,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Yemen
77101,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Moldova
77102,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Anguilla
77103,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Jersey
77104,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Iraq
77105,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Christmas Island
77106,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Mauritius
77107,TikTok,2024-02-21,Convertido,29.0,9219.1,Desconhecido,Zambia
77108,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Guadeloupe
77109,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Uruguay
77110,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Latvia
77111,YouTube Ads,2024-02-20,Não Convertido,,0.0,Conservador,Christmas Island
77112,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Tokelau
77113,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Malawi
77114,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Zimbabwe
77115,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Colombia
77116,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Poland
77117,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Mayotte
77118,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Turkey
77119,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Venezuela
77120,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Bermuda
77121,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Montenegro
77122,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Reunion
77123,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Iceland
77124,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Seychelles
77125,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Singapore
77126,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Venezuela
77127,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Saint Barthelemy
77128,Google Ads,2024-02-23,Convertido,29.0,6367.18,Conservador,Tajikistan
77129,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Niue
77130,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Dominica
77131,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Philippines
77132,Google Ads,2024-02-23,Não Convertido,,0.0,Conservador,Colombia
77133,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Peru
77134,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Slovenia
77135,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Djibouti
77136,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Venezuela
77137,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Bahrain
77138,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Norfolk Island
77139,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Montserrat
77140,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Antarctica (the territory South of 60 deg S)
77141,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,South Georgia and the South Sandwich Islands
77142,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Antarctica (the territory South of 60 deg S)
77143,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Jordan
77144,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Tanzania
77145,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Guatemala
77146,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Belarus
77147,Indicação,2024-02-19,Não Convertido,,0.0,Agressivo,Bouvet Island (Bouvetoya)
77148,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Burkina Faso
77149,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Malawi
77150,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Bosnia and Herzegovina
77151,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Vanuatu
77152,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Turkey
77153,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Central African Republic
77154,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,China
77155,Google Ads,2024-02-21,Não Convertido,,0.0,Desconhecido,Israel
77156,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Martinique
77157,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Syrian Arab Republic
77158,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Lebanon
77159,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,South Africa
77160,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Djibouti
77161,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Dominica
77162,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Ukraine
77163,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Germany
77164,TikTok,2024-02-20,Não Convertido,,0.0,Desconhecido,Gambia
77165,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Trinidad and Tobago
77166,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Saint Vincent and the Grenadines
77167,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Czech Republic
77168,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Egypt
77169,WhatsApp,2024-02-21,Não Convertido,,0.0,Desconhecido,India
77170,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Moldova
77171,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Mauritania
77172,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Guinea
77173,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Switzerland
77174,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Liberia
77175,Indicação,2024-02-22,Não Convertido,,0.0,Moderado,Canada
77176,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Indonesia
77177,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Estonia
77178,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Colombia
77179,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Heard Island and McDonald Islands
77180,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Bulgaria
77181,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Niue
77182,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Guinea-Bissau
77183,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,South Africa
77184,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Congo
77185,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Nepal
77186,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
77187,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Montserrat
77188,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Malaysia
77189,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Saint Vincent and the Grenadines
77190,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,American Samoa
77191,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Pakistan
77192,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Guadeloupe
77193,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Anguilla
77194,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Georgia
77195,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Comoros
77196,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,India
77197,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Namibia
77198,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Nicaragua
77199,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Tajikistan
77200,Google Ads,2024-02-19,Convertido,30.0,1425.93,Moderado,Lao People's Democratic Republic
77201,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Croatia
77202,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Hungary
77203,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Norway
77204,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Anguilla
77205,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Saudi Arabia
77206,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Afghanistan
77207,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Slovenia
77208,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Saudi Arabia
77209,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Netherlands Antilles
77210,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Netherlands
77211,Orgânico,2024-02-24,Convertido,23.0,3400.28,Moderado,Poland
77212,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
77213,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Spain
77214,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Jamaica
77215,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Zambia
77216,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Norway
77217,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Chile
77218,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Liberia
77219,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Guatemala
77220,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Croatia
77221,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Cameroon
77222,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Netherlands Antilles
77223,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Afghanistan
77224,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Tanzania
77225,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Greece
77226,Orgânico,2024-02-21,Convertido,1.0,7843.18,Agressivo,South Africa
77227,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Algeria
77228,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Namibia
77229,TikTok,2024-02-23,Convertido,1.0,4788.84,Moderado,Montenegro
77230,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Samoa
77231,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Spain
77232,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Fiji
77233,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,South Africa
77234,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Martinique
77235,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Bouvet Island (Bouvetoya)
77236,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,Montserrat
77237,Orgânico,2024-02-23,Convertido,29.0,3263.17,Moderado,Tanzania
77238,YouTube Ads,2024-02-20,Não Convertido,,0.0,Conservador,Isle of Man
77239,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Portugal
77240,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Taiwan
77241,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Iran
77242,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Kyrgyz Republic
77243,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Maldives
77244,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Papua New Guinea
77245,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Gibraltar
77246,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,South Georgia and the South Sandwich Islands
77247,YouTube Ads,2024-02-19,Convertido,20.0,8863.94,Agressivo,Argentina
77248,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Saint Vincent and the Grenadines
77249,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Ghana
77250,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Congo
77251,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Turkey
77252,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Pitcairn Islands
77253,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Korea
77254,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Kuwait
77255,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Austria
77256,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Korea
77257,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Mauritania
77258,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Kuwait
77259,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Tunisia
77260,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Conservador,Botswana
77261,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Guadeloupe
77262,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Gambia
77263,Orgânico,2024-02-22,Não Convertido,,0.0,Conservador,Comoros
77264,Facebook,2024-02-23,Não Convertido,,0.0,Conservador,Chile
77265,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Costa Rica
77266,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Norway
77267,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Dominican Republic
77268,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Seychelles
77269,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Saint Pierre and Miquelon
77270,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Eritrea
77271,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Saint Vincent and the Grenadines
77272,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,San Marino
77273,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Haiti
77274,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Palestinian Territory
77275,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Vanuatu
77276,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Guadeloupe
77277,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Cocos (Keeling) Islands
77278,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Cocos (Keeling) Islands
77279,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Israel
77280,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Comoros
77281,TikTok,2024-02-24,Convertido,0.0,6101.78,Conservador,Trinidad and Tobago
77282,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Samoa
77283,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Wallis and Futuna
77284,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Madagascar
77285,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Thailand
77286,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,New Zealand
77287,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,India
77288,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Andorra
77289,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Maldives
77290,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Burundi
77291,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Bouvet Island (Bouvetoya)
77292,Indicação,2024-02-20,Não Convertido,,0.0,Moderado,Romania
77293,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,El Salvador
77294,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Gambia
77295,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Micronesia
77296,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Tokelau
77297,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Dominican Republic
77298,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Andorra
77299,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Uruguay
77300,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Afghanistan
77301,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Desconhecido,Turks and Caicos Islands
77302,Orgânico,2024-02-21,Convertido,0.0,7176.41,Moderado,Kazakhstan
77303,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Cook Islands
77304,Orgânico,2024-02-22,Convertido,0.0,780.42,Moderado,Lesotho
77305,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,United States of America
77306,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Micronesia
77307,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Dominica
77308,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Liechtenstein
77309,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Gibraltar
77310,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Sao Tome and Principe
77311,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Guernsey
77312,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Saint Pierre and Miquelon
77313,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Guinea-Bissau
77314,TikTok,2024-02-21,Não Convertido,,0.0,Desconhecido,Fiji
77315,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Trinidad and Tobago
77316,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Turkey
77317,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
77318,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Ecuador
77319,WhatsApp,2024-02-20,Não Convertido,,0.0,Agressivo,Slovakia (Slovak Republic)
77320,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Denmark
77321,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,China
77322,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Suriname
77323,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,Guam
77324,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Guinea-Bissau
77325,Facebook,2024-02-22,Não Convertido,,0.0,Agressivo,Qatar
77326,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Macao
77327,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Turks and Caicos Islands
77328,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Djibouti
77329,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Ireland
77330,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Antarctica (the territory South of 60 deg S)
77331,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,Kuwait
77332,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Finland
77333,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Bahamas
77334,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Guatemala
77335,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Poland
77336,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Hungary
77337,Orgânico,2024-02-24,Não Convertido,,0.0,Agressivo,Russian Federation
77338,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Russian Federation
77339,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Pitcairn Islands
77340,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Central African Republic
